timestamp,predicted_price
2025-04-24 16:20:00+00:00,0.999710449938758
2025-04-25 16:20:00+00:00,0.9996700528614446
2025-04-26 16:20:00+00:00,0.999693337339389
2025-04-27 16:20:00+00:00,0.9997221245353585
2025-04-28 16:20:00+00:00,0.9997119716010233
2025-04-29 16:20:00+00:00,0.9997031844776496
2025-04-30 16:20:00+00:00,0.9997320378993254
2025-05-01 16:20:00+00:00,0.9996890103088881
2025-05-02 16:20:00+00:00,0.9996960800620379
2025-05-03 16:20:00+00:00,0.9996492808482743
2025-05-04 16:20:00+00:00,0.999653616094186
2025-05-05 16:20:00+00:00,0.9996531323739004
2025-05-06 16:20:00+00:00,0.9996568690429215
2025-05-07 16:20:00+00:00,0.9996491830949872
2025-05-08 16:20:00+00:00,0.9996469558521002
2025-05-09 16:20:00+00:00,0.9996450245795978
2025-05-10 16:20:00+00:00,0.9996414431566126
2025-05-11 16:20:00+00:00,0.999643275317384
2025-05-12 16:20:00+00:00,0.9996416342239266
2025-05-13 16:20:00+00:00,0.9996433285571112
2025-05-14 16:20:00+00:00,0.999642657994788
2025-05-15 16:20:00+00:00,0.9996427305057315
2025-05-16 16:20:00+00:00,0.9996418046017876
2025-05-17 16:20:00+00:00,0.9996421687280193
2025-05-18 16:20:00+00:00,0.9996422091440438
2025-05-19 16:20:00+00:00,0.9996422906246196
2025-05-20 16:20:00+00:00,0.9996424699998151
2025-05-21 16:20:00+00:00,0.9996423410385348
2025-05-22 16:20:00+00:00,0.9996424030868548
2025-05-23 16:20:00+00:00,0.999642311103216
