timestamp,predicted_price
2025-04-24 16:20:00+00:00,0.6896355785638932
2025-04-25 16:20:00+00:00,0.6914684232737044
2025-04-26 16:20:00+00:00,0.6905512780725411
2025-04-27 16:20:00+00:00,0.6905512780725411
2025-04-28 16:20:00+00:00,0.6905512780725411
2025-04-29 16:20:00+00:00,0.6939115773448502
2025-04-30 16:20:00+00:00,0.709123477935795
2025-05-01 16:20:00+00:00,0.7122825690413467
2025-05-02 16:20:00+00:00,0.7192078997477618
2025-05-03 16:20:00+00:00,0.7192078997477618
2025-05-04 16:20:00+00:00,0.7244377160059144
2025-05-05 16:20:00+00:00,0.7244377160059144
2025-05-06 16:20:00+00:00,0.7318353023308866
2025-05-07 16:20:00+00:00,0.7318353023308866
2025-05-08 16:20:00+00:00,0.7318353023308866
2025-05-09 16:20:00+00:00,0.7318353023308866
2025-05-10 16:20:00+00:00,0.7318353023308866
2025-05-11 16:20:00+00:00,0.7318353023308866
2025-05-12 16:20:00+00:00,0.7318353023308866
2025-05-13 16:20:00+00:00,0.7318353023308866
2025-05-14 16:20:00+00:00,0.7318353023308866
2025-05-15 16:20:00+00:00,0.7318353023308866
2025-05-16 16:20:00+00:00,0.7318353023308866
2025-05-17 16:20:00+00:00,0.7318353023308866
2025-05-18 16:20:00+00:00,0.7318353023308866
2025-05-19 16:20:00+00:00,0.7318353023308866
2025-05-20 16:20:00+00:00,0.7318353023308866
2025-05-21 16:20:00+00:00,0.7318353023308866
2025-05-22 16:20:00+00:00,0.7318353023308866
2025-05-23 16:20:00+00:00,0.7318353023308866
