timestamp,predicted_price
2025-04-24 16:20:00+00:00,0.7170827459477493
2025-04-25 16:20:00+00:00,0.7172829503112479
2025-04-26 16:20:00+00:00,0.7129857968175511
2025-04-27 16:20:00+00:00,0.7096576118725262
2025-04-28 16:20:00+00:00,0.7064631446327652
2025-04-29 16:20:00+00:00,0.7067554831720079
2025-04-30 16:20:00+00:00,0.7072152303106009
2025-05-01 16:20:00+00:00,0.7225910124620509
2025-05-02 16:20:00+00:00,0.7285802579613802
2025-05-03 16:20:00+00:00,0.7283140008444677
2025-05-04 16:20:00+00:00,0.7286604770209585
2025-05-05 16:20:00+00:00,0.7285185351276877
2025-05-06 16:20:00+00:00,0.7285566097525211
2025-05-07 16:20:00+00:00,0.7286943033797012
2025-05-08 16:20:00+00:00,0.7286943033797012
2025-05-09 16:20:00+00:00,0.7286943033797012
2025-05-10 16:20:00+00:00,0.7286943033797012
2025-05-11 16:20:00+00:00,0.7286320374528983
2025-05-12 16:20:00+00:00,0.7286320374528983
2025-05-13 16:20:00+00:00,0.7286320374528983
2025-05-14 16:20:00+00:00,0.7286320374528983
2025-05-15 16:20:00+00:00,0.7286320374528983
2025-05-16 16:20:00+00:00,0.7286320374528983
2025-05-17 16:20:00+00:00,0.7286320374528983
2025-05-18 16:20:00+00:00,0.7286320374528983
2025-05-19 16:20:00+00:00,0.7286320374528983
2025-05-20 16:20:00+00:00,0.7286320374528983
2025-05-21 16:20:00+00:00,0.7286320374528983
2025-05-22 16:20:00+00:00,0.7286320374528983
2025-05-23 16:20:00+00:00,0.7286320374528983
