timestamp,predicted_price
2025-04-24 16:20:00+00:00,154.3642494498346
2025-04-25 16:20:00+00:00,154.89471744989615
2025-04-26 16:20:00+00:00,153.7924064665135
2025-04-27 16:20:00+00:00,153.8635436905914
2025-04-28 16:20:00+00:00,153.39960353650727
2025-04-29 16:20:00+00:00,152.86495369308773
2025-04-30 16:20:00+00:00,152.83369040948085
2025-05-01 16:20:00+00:00,153.17323836015515
2025-05-02 16:20:00+00:00,153.37523053916954
2025-05-03 16:20:00+00:00,153.2814405855886
2025-05-04 16:20:00+00:00,153.27744981684614
2025-05-05 16:20:00+00:00,153.23926954948732
2025-05-06 16:20:00+00:00,153.16195625628927
2025-05-07 16:20:00+00:00,153.07288709595355
2025-05-08 16:20:00+00:00,153.16769447616718
2025-05-09 16:20:00+00:00,153.16769447616718
2025-05-10 16:20:00+00:00,153.16769447616718
2025-05-11 16:20:00+00:00,153.16769447616718
2025-05-12 16:20:00+00:00,153.25399661218395
2025-05-13 16:20:00+00:00,153.16769447616718
2025-05-14 16:20:00+00:00,153.07905133020452
2025-05-15 16:20:00+00:00,153.16769447616718
2025-05-16 16:20:00+00:00,153.16769447616718
2025-05-17 16:20:00+00:00,153.16769447616718
2025-05-18 16:20:00+00:00,153.16769447616718
2025-05-19 16:20:00+00:00,153.25399661218395
2025-05-20 16:20:00+00:00,153.16769447616718
2025-05-21 16:20:00+00:00,153.07905133020452
2025-05-22 16:20:00+00:00,153.16769447616718
2025-05-23 16:20:00+00:00,153.16769447616718
