timestamp,predicted_price
2025-04-24 16:20:00+00:00,153.991104412397
2025-04-25 16:20:00+00:00,155.11750671917233
2025-04-26 16:20:00+00:00,154.18237949459024
2025-04-27 16:20:00+00:00,154.73511148979608
2025-04-28 16:20:00+00:00,154.38440613825583
2025-04-29 16:20:00+00:00,155.2101189952535
2025-04-30 16:20:00+00:00,155.0019815410428
2025-05-01 16:20:00+00:00,154.90584159622722
2025-05-02 16:20:00+00:00,155.53973721430677
2025-05-03 16:20:00+00:00,155.53973721430677
2025-05-04 16:20:00+00:00,155.53973721430677
2025-05-05 16:20:00+00:00,155.53973721430677
2025-05-06 16:20:00+00:00,155.53973721430677
2025-05-07 16:20:00+00:00,155.53973721430677
2025-05-08 16:20:00+00:00,155.53973721430677
2025-05-09 16:20:00+00:00,155.53973721430677
2025-05-10 16:20:00+00:00,155.53973721430677
2025-05-11 16:20:00+00:00,155.53973721430677
2025-05-12 16:20:00+00:00,155.53973721430677
2025-05-13 16:20:00+00:00,155.53973721430677
2025-05-14 16:20:00+00:00,155.53973721430677
2025-05-15 16:20:00+00:00,155.53973721430677
2025-05-16 16:20:00+00:00,155.53973721430677
2025-05-17 16:20:00+00:00,155.53973721430677
2025-05-18 16:20:00+00:00,155.53973721430677
2025-05-19 16:20:00+00:00,155.53973721430677
2025-05-20 16:20:00+00:00,155.53973721430677
2025-05-21 16:20:00+00:00,155.53973721430677
2025-05-22 16:20:00+00:00,155.53973721430677
2025-05-23 16:20:00+00:00,155.53973721430677
