timestamp,predicted_price
2025-04-24 16:20:00+00:00,0.6858043813154133
2025-04-25 16:20:00+00:00,0.6607024634840226
2025-04-26 16:20:00+00:00,0.6198936302111738
2025-04-27 16:20:00+00:00,0.5823778889182435
2025-04-28 16:20:00+00:00,0.5553546857135959
2025-04-29 16:20:00+00:00,0.5462340137687752
2025-04-30 16:20:00+00:00,0.551225892728414
2025-05-01 16:20:00+00:00,0.6007154074020399
2025-05-02 16:20:00+00:00,0.7379801409804199
2025-05-03 16:20:00+00:00,0.9978517826643405
2025-05-04 16:20:00+00:00,1.3146443609098242
2025-05-05 16:20:00+00:00,1.5348814232066428
2025-05-06 16:20:00+00:00,1.4639677212677535
2025-05-07 16:20:00+00:00,1.0103154604325566
2025-05-08 16:20:00+00:00,0.13199792415551587
2025-05-09 16:20:00+00:00,-1.2226704120300704
2025-05-10 16:20:00+00:00,-3.202196566567066
2025-05-11 16:20:00+00:00,-5.656172962362097
2025-05-12 16:20:00+00:00,-7.728393430613006
2025-05-13 16:20:00+00:00,-7.608589550485688
2025-05-14 16:20:00+00:00,-3.39657147326144
2025-05-15 16:20:00+00:00,5.89377208050641
2025-05-16 16:20:00+00:00,19.50696953978565
2025-05-17 16:20:00+00:00,35.62629122226108
2025-05-18 16:20:00+00:00,51.317868189506896
2025-05-19 16:20:00+00:00,61.33383885411099
2025-05-20 16:20:00+00:00,54.85333805513289
2025-05-21 16:20:00+00:00,16.26968096349043
2025-05-22 16:20:00+00:00,-68.16880025167663
2025-05-23 16:20:00+00:00,-196.9817072434674
