timestamp,predicted_price
2025-04-24 16:20:00+00:00,92922.31044497475
2025-04-25 16:20:00+00:00,92800.35818705168
2025-04-26 16:20:00+00:00,92478.7124675635
2025-04-27 16:20:00+00:00,92759.01237995285
2025-04-28 16:20:00+00:00,92760.9071130781
2025-04-29 16:20:00+00:00,95111.53159027378
2025-04-30 16:20:00+00:00,95284.89217782866
2025-05-01 16:20:00+00:00,94939.26691827137
2025-05-02 16:20:00+00:00,94939.26691827137
2025-05-03 16:20:00+00:00,95747.12080981875
2025-05-04 16:20:00+00:00,95747.12080981875
2025-05-05 16:20:00+00:00,94800.42102426455
2025-05-06 16:20:00+00:00,94800.42102426455
2025-05-07 16:20:00+00:00,94800.42102426455
2025-05-08 16:20:00+00:00,94800.42102426455
2025-05-09 16:20:00+00:00,95906.00864925554
2025-05-10 16:20:00+00:00,95906.00864925554
2025-05-11 16:20:00+00:00,95906.00864925554
2025-05-12 16:20:00+00:00,95906.00864925554
2025-05-13 16:20:00+00:00,96000.51482681558
2025-05-14 16:20:00+00:00,96000.51482681558
2025-05-15 16:20:00+00:00,95795.8057211921
2025-05-16 16:20:00+00:00,95795.8057211921
2025-05-17 16:20:00+00:00,95906.00864925554
2025-05-18 16:20:00+00:00,95906.00864925554
2025-05-19 16:20:00+00:00,96000.51482681558
2025-05-20 16:20:00+00:00,96000.51482681558
2025-05-21 16:20:00+00:00,95890.31189875212
2025-05-22 16:20:00+00:00,95890.31189875212
2025-05-23 16:20:00+00:00,96000.51482681558
