timestamp,predicted_price
2025-04-24 16:20:00+00:00,91262.68787605962
2025-04-25 16:20:00+00:00,72157.48962002859
2025-04-26 16:20:00+00:00,-119404.92130487831
2025-04-27 16:20:00+00:00,-2127274.9014494093
2025-04-28 16:20:00+00:00,-23114152.403801028
2025-04-29 16:20:00+00:00,-242091820.0378323
2025-04-30 16:20:00+00:00,-2527597083.269053
2025-05-01 16:20:00+00:00,-26383025821.14522
2025-05-02 16:20:00+00:00,-275374317955.7335
2025-05-03 16:20:00+00:00,-2874222022669.101
2025-05-04 16:20:00+00:00,-29999730871991.88
2025-05-05 16:20:00+00:00,-313122587873900.4
2025-05-06 16:20:00+00:00,-3268221043149540.5
2025-05-07 16:20:00+00:00,-3.4112099301230536e+16
2025-05-08 16:20:00+00:00,-3.560454769513553e+17
2025-05-09 16:20:00+00:00,-3.716229262496956e+18
2025-05-10 16:20:00+00:00,-3.878819090538262e+19
2025-05-11 16:20:00+00:00,-4.0485224335210296e+20
2025-05-12 16:20:00+00:00,-4.2256505168566063e+21
2025-05-13 16:20:00+00:00,-4.41052818251759e+22
2025-05-14 16:20:00+00:00,-4.603494484738768e+23
2025-05-15 16:20:00+00:00,-4.804903311812416e+24
2025-05-16 16:20:00+00:00,-5.015124035100462e+25
2025-05-17 16:20:00+00:00,-5.2345421864389526e+26
2025-05-18 16:20:00+00:00,-5.463560165179488e+27
2025-05-19 16:20:00+00:00,-5.702597976164813e+28
2025-05-20 16:20:00+00:00,-5.9520939999917975e+29
2025-05-21 16:20:00+00:00,-6.212505796974395e+30
2025-05-22 16:20:00+00:00,-6.484310946281033e+31
2025-05-23 16:20:00+00:00,-6.768007921785335e+32
