timestamp,predicted_price
2025-04-24 16:20:00+00:00,0.24425885443799866
2025-04-25 16:20:00+00:00,0.24427528188193762
2025-04-26 16:20:00+00:00,0.24355684990663543
2025-04-27 16:20:00+00:00,0.2437217516385767
2025-04-28 16:20:00+00:00,0.24307781550881893
2025-04-29 16:20:00+00:00,0.243560345441979
2025-04-30 16:20:00+00:00,0.2434119490685371
2025-05-01 16:20:00+00:00,0.2440978213476218
2025-05-02 16:20:00+00:00,0.24428997488200485
2025-05-03 16:20:00+00:00,0.2444526811258584
2025-05-04 16:20:00+00:00,0.24454261797155705
2025-05-05 16:20:00+00:00,0.24445244640746103
2025-05-06 16:20:00+00:00,0.24445244640746103
2025-05-07 16:20:00+00:00,0.24445244640746103
2025-05-08 16:20:00+00:00,0.24445244640746103
2025-05-09 16:20:00+00:00,0.24445244640746103
2025-05-10 16:20:00+00:00,0.24445244640746103
2025-05-11 16:20:00+00:00,0.24445244640746103
2025-05-12 16:20:00+00:00,0.24445244640746103
2025-05-13 16:20:00+00:00,0.24445244640746103
2025-05-14 16:20:00+00:00,0.24445244640746103
2025-05-15 16:20:00+00:00,0.24445244640746103
2025-05-16 16:20:00+00:00,0.24445244640746103
2025-05-17 16:20:00+00:00,0.24445244640746103
2025-05-18 16:20:00+00:00,0.24445244640746103
2025-05-19 16:20:00+00:00,0.24445244640746103
2025-05-20 16:20:00+00:00,0.24445244640746103
2025-05-21 16:20:00+00:00,0.24445244640746103
2025-05-22 16:20:00+00:00,0.24445244640746103
2025-05-23 16:20:00+00:00,0.24445244640746103
