timestamp,predicted_price
2025-04-24 16:20:00+00:00,608.3703188226453
2025-04-25 16:20:00+00:00,611.55021888759
2025-04-26 16:20:00+00:00,615.7792973051038
2025-04-27 16:20:00+00:00,616.2933583167058
2025-04-28 16:20:00+00:00,616.647096370163
2025-04-29 16:20:00+00:00,618.2329235506559
2025-04-30 16:20:00+00:00,625.3597621145457
2025-05-01 16:20:00+00:00,640.5242197548665
2025-05-02 16:20:00+00:00,654.309028612059
2025-05-03 16:20:00+00:00,661.0425251847953
2025-05-04 16:20:00+00:00,658.0699015932539
2025-05-05 16:20:00+00:00,657.0622046182704
2025-05-06 16:20:00+00:00,674.2169280675824
2025-05-07 16:20:00+00:00,714.2486807476243
2025-05-08 16:20:00+00:00,761.738982534247
2025-05-09 16:20:00+00:00,785.6913418788491
2025-05-10 16:20:00+00:00,773.2107096349746
2025-05-11 16:20:00+00:00,751.0080046615976
2025-05-12 16:20:00+00:00,775.8271423332034
2025-05-13 16:20:00+00:00,883.0929702030501
2025-05-14 16:20:00+00:00,1034.4977480653959
2025-05-15 16:20:00+00:00,1129.4794594821803
2025-05-16 16:20:00+00:00,1092.2825718649938
2025-05-17 16:20:00+00:00,976.5164926011537
2025-05-18 16:20:00+00:00,966.8712742856039
2025-05-19 16:20:00+00:00,1228.3460894954042
2025-05-20 16:20:00+00:00,1704.7597196677514
2025-05-21 16:20:00+00:00,2077.3455229973597
2025-05-22 16:20:00+00:00,2014.442449010071
2025-05-23 16:20:00+00:00,1558.9440720882474
