timestamp,predicted_price
2025-04-24 16:20:00+00:00,0.17237626426413916
2025-04-25 16:20:00+00:00,0.17283388506846914
2025-04-26 16:20:00+00:00,0.17409223956350825
2025-04-27 16:20:00+00:00,0.1758270401266688
2025-04-28 16:20:00+00:00,0.17709786382857018
2025-04-29 16:20:00+00:00,0.17905807389455752
2025-04-30 16:20:00+00:00,0.1784442930444602
2025-05-01 16:20:00+00:00,0.17899789047907844
2025-05-02 16:20:00+00:00,0.17884702537312122
2025-05-03 16:20:00+00:00,0.18003388737743659
2025-05-04 16:20:00+00:00,0.18026743542087129
2025-05-05 16:20:00+00:00,0.1806833358823198
2025-05-06 16:20:00+00:00,0.18073341995956813
2025-05-07 16:20:00+00:00,0.18073341995956813
2025-05-08 16:20:00+00:00,0.18073341995956813
2025-05-09 16:20:00+00:00,0.18073341995956813
2025-05-10 16:20:00+00:00,0.18073341995956813
2025-05-11 16:20:00+00:00,0.18073341995956813
2025-05-12 16:20:00+00:00,0.18073341995956813
2025-05-13 16:20:00+00:00,0.18073341995956813
2025-05-14 16:20:00+00:00,0.18073341995956813
2025-05-15 16:20:00+00:00,0.18073341995956813
2025-05-16 16:20:00+00:00,0.18073341995956813
2025-05-17 16:20:00+00:00,0.18073341995956813
2025-05-18 16:20:00+00:00,0.18073341995956813
2025-05-19 16:20:00+00:00,0.18073341995956813
2025-05-20 16:20:00+00:00,0.18073341995956813
2025-05-21 16:20:00+00:00,0.18073341995956813
2025-05-22 16:20:00+00:00,0.18073341995956813
2025-05-23 16:20:00+00:00,0.18073341995956813
