timestamp,predicted_price
2025-04-24 16:20:00+00:00,0.18139252350681895
2025-04-25 16:20:00+00:00,0.210391684705553
2025-04-26 16:20:00+00:00,0.38221704382674165
2025-04-27 16:20:00+00:00,1.353792103135842
2025-04-28 16:20:00+00:00,6.816712617829235
2025-04-29 16:20:00+00:00,37.53231807909765
2025-04-30 16:20:00+00:00,210.31010935924235
2025-05-01 16:20:00+00:00,1182.3752450527431
2025-05-02 16:20:00+00:00,6651.5774968074375
2025-05-03 16:20:00+00:00,37423.60883054669
2025-05-04 16:20:00+00:00,210560.0235004456
2025-05-05 16:20:00+00:00,1184697.9460123314
2025-05-06 16:20:00+00:00,6665604.257753986
2025-05-07 16:20:00+00:00,37503467.439838916
2025-05-08 16:20:00+00:00,211010135.73905376
2025-05-09 16:20:00+00:00,1187230950.373821
2025-05-10 16:20:00+00:00,6679856039.377363
2025-05-11 16:20:00+00:00,37583653545.691376
2025-05-12 16:20:00+00:00,211461295824.1873
2025-05-13 16:20:00+00:00,1189769365527.1084
2025-05-14 16:20:00+00:00,6694138223455.185
2025-05-15 16:20:00+00:00,37664011070681.08
2025-05-16 16:20:00+00:00,211913420753964.62
2025-05-17 16:20:00+00:00,1192313208791487.5
2025-05-18 16:20:00+00:00,6708450945677058.0
2025-05-19 16:20:00+00:00,3.7744540409956296e+16
2025-05-20 16:20:00+00:00,2.123665123730046e+17
2025-05-21 16:20:00+00:00,1.1948624910419392e+18
2025-05-22 16:20:00+00:00,6.7227942698956e+18
2025-05-23 16:20:00+00:00,3.782524192882607e+19
