timestamp,predicted_price
2025-04-24 16:20:00+00:00,2.268342266914982
2025-04-25 16:20:00+00:00,2.2168402831765044
2025-04-26 16:20:00+00:00,2.687068334137652
2025-04-27 16:20:00+00:00,1.521221675588658
2025-04-28 16:20:00+00:00,7.033392344834988
2025-04-29 16:20:00+00:00,-11.996490200985148
2025-04-30 16:20:00+00:00,62.35949278498551
2025-05-01 16:20:00+00:00,-215.3738667644328
2025-05-02 16:20:00+00:00,834.3240183940044
2025-05-03 16:20:00+00:00,-3130.865695745885
2025-05-04 16:20:00+00:00,11816.283407117571
2025-05-05 16:20:00+00:00,-44639.51901250452
2025-05-06 16:20:00+00:00,168321.40845387318
2025-05-07 16:20:00+00:00,-635568.9933233375
2025-05-08 16:20:00+00:00,2397947.858144001
2025-05-09 16:20:00+00:00,-9050828.876257464
2025-05-10 16:20:00+00:00,34155601.61460149
2025-05-11 16:20:00+00:00,-128903284.0466842
2025-05-12 16:20:00+00:00,486471506.326426
2025-05-13 16:20:00+00:00,-1835913346.7492728
2025-05-14 16:20:00+00:00,6928634645.948788
2025-05-15 16:20:00+00:00,-26148225216.012383
2025-05-16 16:20:00+00:00,98681884864.17885
2025-05-17 16:20:00+00:00,-372419379491.59296
2025-05-18 16:20:00+00:00,1405488515139.7173
2025-05-19 16:20:00+00:00,-5304228733370.539
2025-05-20 16:20:00+00:00,20017840308409.76
2025-05-21 16:20:00+00:00,-75546123787519.89
2025-05-22 16:20:00+00:00,285106523025170.44
2025-05-23 16:20:00+00:00,-1075974854527960.4
