timestamp,predicted_price
2025-04-24 16:20:00+00:00,1844.3810558666576
2025-04-25 16:20:00+00:00,1879.8473511688828
2025-04-26 16:20:00+00:00,1924.1527057051335
2025-04-27 16:20:00+00:00,2018.4288975018414
2025-04-28 16:20:00+00:00,2074.7636730764184
2025-04-29 16:20:00+00:00,2180.3353785769436
2025-04-30 16:20:00+00:00,2350.201175032301
2025-05-01 16:20:00+00:00,2511.460333270553
2025-05-02 16:20:00+00:00,2775.751505319899
2025-05-03 16:20:00+00:00,3092.1132669505614
2025-05-04 16:20:00+00:00,3484.22057288597
2025-05-05 16:20:00+00:00,4062.4974043147495
2025-05-06 16:20:00+00:00,4792.1861810197315
2025-05-07 16:20:00+00:00,5793.154743770249
2025-05-08 16:20:00+00:00,7111.1104597862695
2025-05-09 16:20:00+00:00,8806.988679377668
2025-05-10 16:20:00+00:00,11107.37453483922
2025-05-11 16:20:00+00:00,14108.249746700512
2025-05-12 16:20:00+00:00,18113.90514579211
2025-05-13 16:20:00+00:00,23446.915638352457
2025-05-14 16:20:00+00:00,30404.50197152785
2025-05-15 16:20:00+00:00,39663.77000985312
2025-05-16 16:20:00+00:00,51876.21948492765
2025-05-17 16:20:00+00:00,68007.67235938058
2025-05-18 16:20:00+00:00,89452.91902767029
2025-05-19 16:20:00+00:00,117724.7978523531
2025-05-20 16:20:00+00:00,155130.26066191724
2025-05-21 16:20:00+00:00,204612.7946506916
2025-05-22 16:20:00+00:00,269972.66350810434
2025-05-23 16:20:00+00:00,356547.0768902114
