timestamp,predicted_price
2025-04-24 16:20:00+00:00,1.0000248590667598
2025-04-25 16:20:00+00:00,1.0000761970529681
2025-04-26 16:20:00+00:00,0.9999495451289077
2025-04-27 16:20:00+00:00,0.9999576178409544
2025-04-28 16:20:00+00:00,0.9999095704752421
2025-04-29 16:20:00+00:00,1.0001094629769385
2025-04-30 16:20:00+00:00,0.9998719431537006
2025-05-01 16:20:00+00:00,0.9998143537830666
2025-05-02 16:20:00+00:00,0.9997577888253274
2025-05-03 16:20:00+00:00,0.9996149235625986
2025-05-04 16:20:00+00:00,0.999447292965987
2025-05-05 16:20:00+00:00,0.9994208358335335
2025-05-06 16:20:00+00:00,0.9993033959719209
2025-05-07 16:20:00+00:00,0.9993061177566558
2025-05-08 16:20:00+00:00,0.9992779934331864
2025-05-09 16:20:00+00:00,0.9992775316785435
2025-05-10 16:20:00+00:00,0.9992360225180582
2025-05-11 16:20:00+00:00,0.9992549066897569
2025-05-12 16:20:00+00:00,0.9992722629204439
2025-05-13 16:20:00+00:00,0.9992859437010462
2025-05-14 16:20:00+00:00,0.9993023336407554
2025-05-15 16:20:00+00:00,0.999311368619541
2025-05-16 16:20:00+00:00,0.9993120716689358
2025-05-17 16:20:00+00:00,0.9993127916914275
2025-05-18 16:20:00+00:00,0.9993127916914275
2025-05-19 16:20:00+00:00,0.9993127916914275
2025-05-20 16:20:00+00:00,0.9993127916914275
2025-05-21 16:20:00+00:00,0.9993127916914275
2025-05-22 16:20:00+00:00,0.9993127916914275
2025-05-23 16:20:00+00:00,0.9993127916914275
