timestamp,predicted_price
2025-04-22 21:35:00+00:00,21.265979265072627
2025-04-23 21:35:00+00:00,20.83482561584357
2025-04-24 21:35:00+00:00,21.096997185779188
2025-04-25 21:35:00+00:00,21.02471434106969
2025-04-26 21:35:00+00:00,21.141034132517145
2025-04-27 21:35:00+00:00,21.16168395334879
2025-04-28 21:35:00+00:00,21.20050352177918
2025-04-29 21:35:00+00:00,21.292815307492745
2025-04-30 21:35:00+00:00,20.938195517375966
2025-05-01 21:35:00+00:00,20.65232297242096
2025-05-02 21:35:00+00:00,20.606709544828025
2025-05-03 21:35:00+00:00,20.627449441919794
2025-05-04 21:35:00+00:00,20.604429336176157
2025-05-05 21:35:00+00:00,20.60489128431486
2025-05-06 21:35:00+00:00,20.618968118695694
2025-05-07 21:35:00+00:00,20.613821563399874
2025-05-08 21:35:00+00:00,20.63007220456464
