timestamp,predicted_price
2025-04-24 16:20:00+00:00,597.0374717786684
2025-04-25 16:20:00+00:00,596.7928609612169
2025-04-26 16:20:00+00:00,594.6042384464267
2025-04-27 16:20:00+00:00,594.0878061632221
2025-04-28 16:20:00+00:00,593.5032431004403
2025-04-29 16:20:00+00:00,592.3512268098833
2025-04-30 16:20:00+00:00,588.9757733602997
2025-05-01 16:20:00+00:00,586.2995677359633
2025-05-02 16:20:00+00:00,586.3085541954106
2025-05-03 16:20:00+00:00,584.4028281204355
2025-05-04 16:20:00+00:00,580.3119146291907
2025-05-05 16:20:00+00:00,578.7410799869888
2025-05-06 16:20:00+00:00,579.76550359565
2025-05-07 16:20:00+00:00,579.4549121492481
2025-05-08 16:20:00+00:00,579.5993158197001
2025-05-09 16:20:00+00:00,579.3513553250837
2025-05-10 16:20:00+00:00,579.5262439019521
2025-05-11 16:20:00+00:00,579.694066978258
2025-05-12 16:20:00+00:00,579.8393481858149
2025-05-13 16:20:00+00:00,580.0507511100695
2025-05-14 16:20:00+00:00,579.9557899041409
2025-05-15 16:20:00+00:00,579.8252983804521
2025-05-16 16:20:00+00:00,579.8252983804521
2025-05-17 16:20:00+00:00,579.8252983804521
2025-05-18 16:20:00+00:00,579.8252983804521
2025-05-19 16:20:00+00:00,579.8252983804521
2025-05-20 16:20:00+00:00,579.8252983804521
2025-05-21 16:20:00+00:00,579.8252983804521
2025-05-22 16:20:00+00:00,580.1668644663885
2025-05-23 16:20:00+00:00,580.2973559900773
