timestamp,predicted_price
2025-04-24 16:20:00+00:00,1.0003750935417786
2025-04-25 16:20:00+00:00,1.0005001128313435
2025-04-26 16:20:00+00:00,1.000626729762357
2025-04-27 16:20:00+00:00,1.0005416992985443
2025-04-28 16:20:00+00:00,1.0006129656229432
2025-04-29 16:20:00+00:00,1.0007535399616392
2025-04-30 16:20:00+00:00,1.0006556824199193
2025-05-01 16:20:00+00:00,1.0005550074616596
2025-05-02 16:20:00+00:00,1.0006631857749904
2025-05-03 16:20:00+00:00,1.000571471650947
2025-05-04 16:20:00+00:00,1.000493729817855
2025-05-05 16:20:00+00:00,1.0004231959438858
2025-05-06 16:20:00+00:00,1.0004096813346586
2025-05-07 16:20:00+00:00,1.0003731334897052
2025-05-08 16:20:00+00:00,1.000325280944664
2025-05-09 16:20:00+00:00,1.0002945972256787
2025-05-10 16:20:00+00:00,1.0003000886368258
2025-05-11 16:20:00+00:00,1.000265826812015
2025-05-12 16:20:00+00:00,1.0002512889963706
2025-05-13 16:20:00+00:00,1.0002417130013783
2025-05-14 16:20:00+00:00,1.0002423427072435
2025-05-15 16:20:00+00:00,1.0002325878335878
2025-05-16 16:20:00+00:00,1.0002286518770542
2025-05-17 16:20:00+00:00,1.0002269784895876
2025-05-18 16:20:00+00:00,1.000230124742922
2025-05-19 16:20:00+00:00,1.0002248603748103
2025-05-20 16:20:00+00:00,1.000226138795861
2025-05-21 16:20:00+00:00,1.0002265563207677
2025-05-22 16:20:00+00:00,1.0002282209193236
2025-05-23 16:20:00+00:00,1.0002269378423667
