timestamp,predicted_price
2025-04-24 16:20:00+00:00,0.1705439863904047
2025-04-25 16:20:00+00:00,0.1705439863904047
2025-04-26 16:20:00+00:00,0.1665744076257916
2025-04-27 16:20:00+00:00,0.1709423272623224
2025-04-28 16:20:00+00:00,0.1761544309093545
2025-04-29 16:20:00+00:00,0.17570624735375423
2025-04-30 16:20:00+00:00,0.17505239319401142
2025-05-01 16:20:00+00:00,0.1759143291792658
2025-05-02 16:20:00+00:00,0.1759143291792658
2025-05-03 16:20:00+00:00,0.1759143291792658
2025-05-04 16:20:00+00:00,0.1759143291792658
2025-05-05 16:20:00+00:00,0.1759143291792658
2025-05-06 16:20:00+00:00,0.1759143291792658
2025-05-07 16:20:00+00:00,0.1759143291792658
2025-05-08 16:20:00+00:00,0.1759143291792658
2025-05-09 16:20:00+00:00,0.1759143291792658
2025-05-10 16:20:00+00:00,0.1759143291792658
2025-05-11 16:20:00+00:00,0.1759143291792658
2025-05-12 16:20:00+00:00,0.1759143291792658
2025-05-13 16:20:00+00:00,0.1759143291792658
2025-05-14 16:20:00+00:00,0.1759143291792658
2025-05-15 16:20:00+00:00,0.1759143291792658
2025-05-16 16:20:00+00:00,0.1759143291792658
2025-05-17 16:20:00+00:00,0.1759143291792658
2025-05-18 16:20:00+00:00,0.1759143291792658
2025-05-19 16:20:00+00:00,0.1759143291792658
2025-05-20 16:20:00+00:00,0.1759143291792658
2025-05-21 16:20:00+00:00,0.1759143291792658
2025-05-22 16:20:00+00:00,0.1759143291792658
2025-05-23 16:20:00+00:00,0.1759143291792658
