timestamp,predicted_price
2025-04-24 16:20:00+00:00,2282.204288925301
2025-04-25 16:20:00+00:00,2387.735595015337
2025-04-26 16:20:00+00:00,2407.8807579609465
2025-04-27 16:20:00+00:00,2407.279429394508
2025-04-28 16:20:00+00:00,2445.454786426285
2025-04-29 16:20:00+00:00,2522.7057303371935
2025-04-30 16:20:00+00:00,2519.294282248178
2025-05-01 16:20:00+00:00,2435.1593673622356
2025-05-02 16:20:00+00:00,2444.0301074447902
2025-05-03 16:20:00+00:00,2439.463529655055
2025-05-04 16:20:00+00:00,2444.2348395744843
2025-05-05 16:20:00+00:00,2439.463529655055
2025-05-06 16:20:00+00:00,2444.2348395744843
2025-05-07 16:20:00+00:00,2439.463529655055
2025-05-08 16:20:00+00:00,2444.2348395744843
2025-05-09 16:20:00+00:00,2439.186066436884
2025-05-10 16:20:00+00:00,2443.9573763563135
2025-05-11 16:20:00+00:00,2439.463529655055
2025-05-12 16:20:00+00:00,2444.2348395744843
2025-05-13 16:20:00+00:00,2439.463529655055
2025-05-14 16:20:00+00:00,2444.2348395744843
2025-05-15 16:20:00+00:00,2439.463529655055
2025-05-16 16:20:00+00:00,2444.2348395744843
2025-05-17 16:20:00+00:00,2439.463529655055
2025-05-18 16:20:00+00:00,2444.2348395744843
2025-05-19 16:20:00+00:00,2439.463529655055
2025-05-20 16:20:00+00:00,2444.2348395744843
2025-05-21 16:20:00+00:00,2439.463529655055
2025-05-22 16:20:00+00:00,2444.2348395744843
2025-05-23 16:20:00+00:00,2439.463529655055
