timestamp,predicted_price
2025-04-24 16:20:00+00:00,2.302633314034398
2025-04-25 16:20:00+00:00,2.3776464161975412
2025-04-26 16:20:00+00:00,2.4262088473358934
2025-04-27 16:20:00+00:00,2.4451819005163804
2025-04-28 16:20:00+00:00,2.4486269737506317
2025-04-29 16:20:00+00:00,2.4340090666610266
2025-04-30 16:20:00+00:00,2.432330707838703
2025-05-01 16:20:00+00:00,2.4258607500058305
2025-05-02 16:20:00+00:00,2.3799617552206547
2025-05-03 16:20:00+00:00,2.3825366208999568
2025-05-04 16:20:00+00:00,2.3811317906244653
2025-05-05 16:20:00+00:00,2.393071773127075
2025-05-06 16:20:00+00:00,2.4019404007266103
2025-05-07 16:20:00+00:00,2.4077169459719285
2025-05-08 16:20:00+00:00,2.4127052328600005
2025-05-09 16:20:00+00:00,2.410393579901469
2025-05-10 16:20:00+00:00,2.4067246217045803
2025-05-11 16:20:00+00:00,2.4056375718933922
2025-05-12 16:20:00+00:00,2.4024841350320854
2025-05-13 16:20:00+00:00,2.4020068767034517
2025-05-14 16:20:00+00:00,2.3989215922653075
2025-05-15 16:20:00+00:00,2.3985168357677997
2025-05-16 16:20:00+00:00,2.402432691260824
2025-05-17 16:20:00+00:00,2.4040209890928383
2025-05-18 16:20:00+00:00,2.40700465536784
2025-05-19 16:20:00+00:00,2.4063349104936904
2025-05-20 16:20:00+00:00,2.4048137387840844
2025-05-21 16:20:00+00:00,2.4050566529437862
2025-05-22 16:20:00+00:00,2.403829822269867
2025-05-23 16:20:00+00:00,2.4033016181039764
