timestamp,predicted_price
2025-04-24 16:20:00+00:00,157.10212761342632
2025-04-25 16:20:00+00:00,151.34403567136945
2025-04-26 16:20:00+00:00,146.97155845380857
2025-04-27 16:20:00+00:00,175.66157490337167
2025-04-28 16:20:00+00:00,151.25959290953162
2025-04-29 16:20:00+00:00,100.98019386275203
2025-04-30 16:20:00+00:00,264.5940895617302
2025-05-01 16:20:00+00:00,156.98901464371536
2025-05-02 16:20:00+00:00,-169.14532456618608
2025-05-03 16:20:00+00:00,691.5786812303438
2025-05-04 16:20:00+00:00,340.4702677812404
2025-05-05 16:20:00+00:00,-1780.1648013877261
2025-05-06 16:20:00+00:00,2746.468118116403
2025-05-07 16:20:00+00:00,2060.104688697172
2025-05-08 16:20:00+00:00,-10927.235384689857
2025-05-09 16:20:00+00:00,12100.782308399961
2025-05-10 16:20:00+00:00,15555.746038791482
2025-05-11 16:20:00+00:00,-61828.03843507897
2025-05-12 16:20:00+00:00,52019.60289577012
2025-05-13 16:20:00+00:00,109976.07018758846
2025-05-14 16:20:00+00:00,-338219.1406325807
2025-05-15 16:20:00+00:00,202515.1210615332
2025-05-16 16:20:00+00:00,729526.1529602525
2025-05-17 16:20:00+00:00,-1804875.6279277
2025-05-18 16:20:00+00:00,631993.6744260358
2025-05-19 16:20:00+00:00,4610828.801966177
2025-05-20 16:20:00+00:00,-9391853.35079477
2025-05-21 16:20:00+00:00,744052.8875178104
2025-05-22 16:20:00+00:00,28085613.160208657
2025-05-23 16:20:00+00:00,-47531156.413106054
