timestamp,predicted_price
2025-04-24 16:20:00+00:00,93238.04833976965
2025-04-25 16:20:00+00:00,93351.67439177193
2025-04-26 16:20:00+00:00,93210.41182671569
2025-04-27 16:20:00+00:00,93697.3689081856
2025-04-28 16:20:00+00:00,94342.35258174417
2025-04-29 16:20:00+00:00,94756.44554161321
2025-04-30 16:20:00+00:00,94948.06201516354
2025-05-01 16:20:00+00:00,94927.59717790686
2025-05-02 16:20:00+00:00,95141.1949458027
2025-05-03 16:20:00+00:00,95331.82052423901
2025-05-04 16:20:00+00:00,95293.2667316741
2025-05-05 16:20:00+00:00,95275.62465054009
2025-05-06 16:20:00+00:00,95291.48626742946
2025-05-07 16:20:00+00:00,95307.46645891048
2025-05-08 16:20:00+00:00,95330.90933317669
2025-05-09 16:20:00+00:00,95389.07306698227
2025-05-10 16:20:00+00:00,95413.50028826084
2025-05-11 16:20:00+00:00,95446.82557420117
2025-05-12 16:20:00+00:00,95446.82557420117
2025-05-13 16:20:00+00:00,95442.64718487098
2025-05-14 16:20:00+00:00,95442.64718487098
2025-05-15 16:20:00+00:00,95441.7308998321
2025-05-16 16:20:00+00:00,95441.7308998321
2025-05-17 16:20:00+00:00,95441.7308998321
2025-05-18 16:20:00+00:00,95441.7308998321
2025-05-19 16:20:00+00:00,95441.7308998321
2025-05-20 16:20:00+00:00,95441.7308998321
2025-05-21 16:20:00+00:00,95441.7308998321
2025-05-22 16:20:00+00:00,95441.7308998321
2025-05-23 16:20:00+00:00,95441.7308998321
