timestamp,predicted_price
2025-04-24 16:20:00+00:00,0.9997156346875644
2025-04-25 16:20:00+00:00,0.9997385268016197
2025-04-26 16:20:00+00:00,0.9996890153133222
2025-04-27 16:20:00+00:00,0.9997474344154424
2025-04-28 16:20:00+00:00,0.9997328490974547
2025-04-29 16:20:00+00:00,0.9997561713956746
2025-04-30 16:20:00+00:00,0.9997063925662616
2025-05-01 16:20:00+00:00,0.9997308336987527
2025-05-02 16:20:00+00:00,0.9997426747378155
2025-05-03 16:20:00+00:00,0.999743998104649
2025-05-04 16:20:00+00:00,0.9997422253574519
2025-05-05 16:20:00+00:00,0.9997427699034356
2025-05-06 16:20:00+00:00,0.9997375554716678
2025-05-07 16:20:00+00:00,0.9997439130892202
2025-05-08 16:20:00+00:00,0.9997468113483352
2025-05-09 16:20:00+00:00,0.999748968303171
2025-05-10 16:20:00+00:00,0.9997481854931952
2025-05-11 16:20:00+00:00,0.999748858574975
2025-05-12 16:20:00+00:00,0.9997487360384011
2025-05-13 16:20:00+00:00,0.9997486739155603
2025-05-14 16:20:00+00:00,0.9997487360384011
2025-05-15 16:20:00+00:00,0.9997447006606336
2025-05-16 16:20:00+00:00,0.9997425330674954
2025-05-17 16:20:00+00:00,0.9997406175958132
2025-05-18 16:20:00+00:00,0.9997425589114687
2025-05-19 16:20:00+00:00,0.9997425330674954
2025-05-20 16:20:00+00:00,0.9997425330674954
2025-05-21 16:20:00+00:00,0.9997422829754277
2025-05-22 16:20:00+00:00,0.9997446504641208
2025-05-23 16:20:00+00:00,0.999748858574975
