timestamp,predicted_price
2025-04-24 16:20:00+00:00,0.999861954664985
2025-04-25 16:20:00+00:00,0.9998949886612616
2025-04-26 16:20:00+00:00,0.9996827350513472
2025-04-27 16:20:00+00:00,0.9997733156095832
2025-04-28 16:20:00+00:00,0.9997505199045176
2025-04-29 16:20:00+00:00,0.9996814303312452
2025-04-30 16:20:00+00:00,0.9996961374504746
2025-05-01 16:20:00+00:00,0.9997411221438252
2025-05-02 16:20:00+00:00,0.9996873397791995
2025-05-03 16:20:00+00:00,0.9996879798444986
2025-05-04 16:20:00+00:00,0.999741467422829
2025-05-05 16:20:00+00:00,0.9996912005487096
2025-05-06 16:20:00+00:00,0.9996747045266585
2025-05-07 16:20:00+00:00,0.999717979540027
2025-05-08 16:20:00+00:00,0.9996922908145592
2025-05-09 16:20:00+00:00,0.9996792112237464
2025-05-10 16:20:00+00:00,0.9996926265811551
2025-05-11 16:20:00+00:00,0.9997142703201575
2025-05-12 16:20:00+00:00,0.9996796477320019
2025-05-13 16:20:00+00:00,0.9996704771527506
2025-05-14 16:20:00+00:00,0.999733793005261
2025-05-15 16:20:00+00:00,0.9996812493881368
2025-05-16 16:20:00+00:00,0.9996959786042716
2025-05-17 16:20:00+00:00,0.9996955111354376
2025-05-18 16:20:00+00:00,0.9996976821032149
2025-05-19 16:20:00+00:00,0.9996832360234873
2025-05-20 16:20:00+00:00,0.9996868211935279
2025-05-21 16:20:00+00:00,0.9996716845822884
2025-05-22 16:20:00+00:00,0.9996825135163039
2025-05-23 16:20:00+00:00,0.9996764154792124
