timestamp,predicted_price
2025-04-24 16:20:00+00:00,2.3402525878757885
2025-04-25 16:20:00+00:00,2.371781623482283
2025-04-26 16:20:00+00:00,2.399799720971237
2025-04-27 16:20:00+00:00,2.4344801996287657
2025-04-28 16:20:00+00:00,2.4465044214758485
2025-04-29 16:20:00+00:00,2.422375657923765
2025-04-30 16:20:00+00:00,2.435130571914276
2025-05-01 16:20:00+00:00,2.433042973287999
2025-05-02 16:20:00+00:00,2.3835419351666847
2025-05-03 16:20:00+00:00,2.3702807098472665
2025-05-04 16:20:00+00:00,2.3427866412818696
2025-05-05 16:20:00+00:00,2.3594159005451765
2025-05-06 16:20:00+00:00,2.3594159005451765
2025-05-07 16:20:00+00:00,2.3594159005451765
2025-05-08 16:20:00+00:00,2.369343552699879
2025-05-09 16:20:00+00:00,2.369343552699879
2025-05-10 16:20:00+00:00,2.369343552699879
2025-05-11 16:20:00+00:00,2.369343552699879
2025-05-12 16:20:00+00:00,2.369343552699879
2025-05-13 16:20:00+00:00,2.369343552699879
2025-05-14 16:20:00+00:00,2.369343552699879
2025-05-15 16:20:00+00:00,2.369343552699879
2025-05-16 16:20:00+00:00,2.369343552699879
2025-05-17 16:20:00+00:00,2.369343552699879
2025-05-18 16:20:00+00:00,2.369343552699879
2025-05-19 16:20:00+00:00,2.369343552699879
2025-05-20 16:20:00+00:00,2.369343552699879
2025-05-21 16:20:00+00:00,2.369343552699879
2025-05-22 16:20:00+00:00,2.369343552699879
2025-05-23 16:20:00+00:00,2.369343552699879
