timestamp,predicted_price
2025-04-24 16:20:00+00:00,0.24365724536031244
2025-04-25 16:20:00+00:00,0.24571211440384344
2025-04-26 16:20:00+00:00,0.24285398772839728
2025-04-27 16:20:00+00:00,0.2434376051708567
2025-04-28 16:20:00+00:00,0.24388556597709762
2025-04-29 16:20:00+00:00,0.24394538930942444
2025-04-30 16:20:00+00:00,0.24394538930942444
2025-05-01 16:20:00+00:00,0.24460310435609522
2025-05-02 16:20:00+00:00,0.24565377504762062
2025-05-03 16:20:00+00:00,0.24584750529324917
2025-05-04 16:20:00+00:00,0.24584750529324917
2025-05-05 16:20:00+00:00,0.24584750529324917
2025-05-06 16:20:00+00:00,0.24584750529324917
2025-05-07 16:20:00+00:00,0.24584750529324917
2025-05-08 16:20:00+00:00,0.24584750529324917
2025-05-09 16:20:00+00:00,0.24584750529324917
2025-05-10 16:20:00+00:00,0.24584750529324917
2025-05-11 16:20:00+00:00,0.24584750529324917
2025-05-12 16:20:00+00:00,0.24584750529324917
2025-05-13 16:20:00+00:00,0.24584750529324917
2025-05-14 16:20:00+00:00,0.24584750529324917
2025-05-15 16:20:00+00:00,0.24584750529324917
2025-05-16 16:20:00+00:00,0.24584750529324917
2025-05-17 16:20:00+00:00,0.24584750529324917
2025-05-18 16:20:00+00:00,0.24584750529324917
2025-05-19 16:20:00+00:00,0.24584750529324917
2025-05-20 16:20:00+00:00,0.24584750529324917
2025-05-21 16:20:00+00:00,0.24584750529324917
2025-05-22 16:20:00+00:00,0.24584750529324917
2025-05-23 16:20:00+00:00,0.24584750529324917
