timestamp,predicted_price
2025-04-24 16:20:00+00:00,599.2113698133579
2025-04-25 16:20:00+00:00,605.1639657189279
2025-04-26 16:20:00+00:00,609.3102379674119
2025-04-27 16:20:00+00:00,609.170932483428
2025-04-28 16:20:00+00:00,602.544139986798
2025-04-29 16:20:00+00:00,589.1487716048613
2025-04-30 16:20:00+00:00,592.5937907425359
2025-05-01 16:20:00+00:00,589.7857604207873
2025-05-02 16:20:00+00:00,587.8500866178936
2025-05-03 16:20:00+00:00,587.5291010524122
2025-05-04 16:20:00+00:00,586.8848863181435
2025-05-05 16:20:00+00:00,586.8848863181435
2025-05-06 16:20:00+00:00,586.3119533062139
2025-05-07 16:20:00+00:00,586.9981234746002
2025-05-08 16:20:00+00:00,583.0917168046074
2025-05-09 16:20:00+00:00,579.3896413278911
2025-05-10 16:20:00+00:00,575.9446781717127
2025-05-11 16:20:00+00:00,573.3169278129884
2025-05-12 16:20:00+00:00,570.2301501098435
2025-05-13 16:20:00+00:00,568.4809921487031
2025-05-14 16:20:00+00:00,568.4809921487031
2025-05-15 16:20:00+00:00,568.4809921487031
2025-05-16 16:20:00+00:00,568.4809921487031
2025-05-17 16:20:00+00:00,567.7731863962119
2025-05-18 16:20:00+00:00,567.7731863962119
2025-05-19 16:20:00+00:00,567.7731863962119
2025-05-20 16:20:00+00:00,567.0409523021644
2025-05-21 16:20:00+00:00,567.0409523021644
2025-05-22 16:20:00+00:00,567.0409523021644
2025-05-23 16:20:00+00:00,567.0409523021644
