timestamp,predicted_price
2025-04-24 16:20:00+00:00,-0.02021558032441412
2025-04-25 16:20:00+00:00,-3.2136881165768996
2025-04-26 16:20:00+00:00,-40.68502293557957
2025-04-27 16:20:00+00:00,-477.1328700090999
2025-04-28 16:20:00+00:00,-5558.365048890062
2025-04-29 16:20:00+00:00,-64709.51025838556
2025-04-30 16:20:00+00:00,-753287.29882488
2025-05-01 16:20:00+00:00,-8769004.066608848
2025-05-02 16:20:00+00:00,-102079754.72961907
2025-05-03 16:20:00+00:00,-1188307763.299753
2025-05-04 16:20:00+00:00,-13833059596.312117
2025-05-05 16:20:00+00:00,-161030284886.21704
2025-05-06 16:20:00+00:00,-1874549333658.172
2025-05-07 16:20:00+00:00,-21821579753000.215
2025-05-08 16:20:00+00:00,-254024439029806.22
2025-05-09 16:20:00+00:00,-2957091849206344.5
2025-05-10 16:20:00+00:00,-3.442342885605786e+16
2025-05-11 16:20:00+00:00,-4.007222347611933e+17
2025-05-12 16:20:00+00:00,-4.664797051550727e+18
2025-05-13 16:20:00+00:00,-5.4302780441230615e+19
2025-05-14 16:20:00+00:00,-6.321372464999794e+20
2025-05-15 16:20:00+00:00,-7.358693149148073e+21
2025-05-16 16:20:00+00:00,-8.56623544382787e+22
2025-05-17 16:20:00+00:00,-9.971932270010228e+23
2025-05-18 16:20:00+00:00,-1.1608300267922157e+25
2025-05-19 16:20:00+00:00,-1.3513191973385056e+26
2025-05-20 16:20:00+00:00,-1.5730671424322496e+27
2025-05-21 16:20:00+00:00,-1.8312033452005285e+28
2025-05-22 16:20:00+00:00,-2.1316990235323213e+29
2025-05-23 16:20:00+00:00,-2.4815052565508716e+30
