timestamp,predicted_price
2025-04-24 16:20:00+00:00,1.0000176618920549
2025-04-25 16:20:00+00:00,1.0000949567140465
2025-04-26 16:20:00+00:00,0.9999789836820823
2025-04-27 16:20:00+00:00,0.9999819998381031
2025-04-28 16:20:00+00:00,0.9999953396813638
2025-04-29 16:20:00+00:00,1.0001135080667416
2025-04-30 16:20:00+00:00,0.9998051935017996
2025-05-01 16:20:00+00:00,0.9994641520198766
2025-05-02 16:20:00+00:00,0.9995480865040243
2025-05-03 16:20:00+00:00,0.9995894604883319
2025-05-04 16:20:00+00:00,0.9995604176128681
2025-05-05 16:20:00+00:00,0.9995604176128681
2025-05-06 16:20:00+00:00,0.9996095236815683
2025-05-07 16:20:00+00:00,0.999507758112779
2025-05-08 16:20:00+00:00,0.9995565832592492
2025-05-09 16:20:00+00:00,0.9996065709409335
2025-05-10 16:20:00+00:00,0.9995300085191307
2025-05-11 16:20:00+00:00,0.9995292990360096
2025-05-12 16:20:00+00:00,0.9995834245031675
2025-05-13 16:20:00+00:00,0.9995300085191307
2025-05-14 16:20:00+00:00,0.9995486470597469
2025-05-15 16:20:00+00:00,0.9995609781685907
2025-05-16 16:20:00+00:00,0.9995300085191307
2025-05-17 16:20:00+00:00,0.9995486470597469
2025-05-18 16:20:00+00:00,0.9995609781685907
2025-05-19 16:20:00+00:00,0.9995300085191307
2025-05-20 16:20:00+00:00,0.9995486470597469
2025-05-21 16:20:00+00:00,0.9995609781685907
2025-05-22 16:20:00+00:00,0.9995911647744447
2025-05-23 16:20:00+00:00,0.9995609781685907
