result
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-2200-C', 'net_delta': 422.23, 'buy_delta': 491.31, 'sell_delta': -69.09, 'net_gamma': 1.19, 'net_vega': 1335.48, 'net_theta': -3192.55, 'avg_iv': 78.21, 'volume': 1175.0, 'buy_volume': 1030.0, 'sell_volume': 145.0, 'usd_volume': 15326.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-2000-C', 'net_delta': 2182.06, 'buy_delta': 2228.12, 'sell_delta': -46.06, 'net_gamma': 6.94, 'net_vega': 6635.1, 'net_theta': -14303.7, 'avg_iv': 70.9, 'volume': 4717.0, 'buy_volume': 4621.0, 'sell_volume': 96.0, 'usd_volume': 98716.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1900-C', 'net_delta': -9.51, 'buy_delta': 70.66, 'sell_delta': -80.17, 'net_gamma': -0.04, 'net_vega': -26.93, 'net_theta': 51.38, 'avg_iv': 68.57, 'volume': 312.0, 'buy_volume': 146.0, 'sell_volume': 166.0, 'usd_volume': 7407.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1800-P', 'net_delta': -3.05, 'buy_delta': -3.05, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 8.57, 'net_theta': -16.01, 'avg_iv': 67.07, 'volume': 6.0, 'buy_volume': 6.0, 'sell_volume': 0.0, 'usd_volume': 1129.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1800-C', 'net_delta': -62.94, 'buy_delta': 107.73, 'sell_delta': -170.67, 'net_gamma': -0.24, 'net_vega': -176.04, 'net_theta': 348.18, 'avg_iv': 67.28, 'volume': 566.0, 'buy_volume': 218.0, 'sell_volume': 348.0, 'usd_volume': 28717.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1750-P', 'net_delta': -7.0, 'buy_delta': -16.95, 'sell_delta': 9.95, 'net_gamma': 0.02, 'net_vega': 20.79, 'net_theta': -39.9, 'avg_iv': 68.83, 'volume': 54.0, 'buy_volume': 34.0, 'sell_volume': 20.0, 'usd_volume': 5455.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1750-C', 'net_delta': 1.01, 'buy_delta': 1.51, 'sell_delta': -0.5, 'net_gamma': 0.0, 'net_vega': 3.04, 'net_theta': -6.63, 'avg_iv': 69.6, 'volume': 4.0, 'buy_volume': 3.0, 'sell_volume': 1.0, 'usd_volume': 423.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1700-P', 'net_delta': -146.51, 'buy_delta': -180.11, 'sell_delta': 33.6, 'net_gamma': 0.47, 'net_vega': 437.36, 'net_theta': -837.32, 'avg_iv': 66.93, 'volume': 429.0, 'buy_volume': 362.0, 'sell_volume': 67.0, 'usd_volume': 40992.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1700-C', 'net_delta': 190.16, 'buy_delta': 327.41, 'sell_delta': -137.25, 'net_gamma': 0.63, 'net_vega': 542.49, 'net_theta': -1115.97, 'avg_iv': 66.63, 'volume': 934.0, 'buy_volume': 658.0, 'sell_volume': 276.0, 'usd_volume': 67684.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1650-P', 'net_delta': 3.78, 'buy_delta': -31.35, 'sell_delta': 35.13, 'net_gamma': -0.01, 'net_vega': -13.65, 'net_theta': 29.48, 'avg_iv': 66.88, 'volume': 134.0, 'buy_volume': 63.0, 'sell_volume': 71.0, 'usd_volume': 10867.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1650-C', 'net_delta': -78.77, 'buy_delta': 88.3, 'sell_delta': -167.06, 'net_gamma': -0.26, 'net_vega': -227.78, 'net_theta': 455.85, 'avg_iv': 64.57, 'volume': 508.0, 'buy_volume': 176.0, 'sell_volume': 332.0, 'usd_volume': 54293.0}"
