timestamp,symbol,price,volume_24h,market_cap
2024-04-28 07:15:00+00:00,DAI,1.0000228539368596,382782181.73,5348010816.0583
2024-04-29 07:15:00+00:00,DAI,1.000133283321011,744242527.91,5348601380.102439
2024-04-30 07:15:00+00:00,DAI,0.9999529922386491,520183204.71,5347637203.479159
2024-05-01 07:15:00+00:00,DAI,0.9998526629021274,846955495.16,5347100653.364556
2024-05-02 07:15:00+00:00,DAI,1.0000853122861124,662921599.05,5348344836.351978
2024-05-03 07:15:00+00:00,DAI,1.0003132039595415,700529250.77,5349563575.633376
2024-05-04 07:15:00+00:00,DAI,1.00029660643823,759672481.28,5349474813.938436
2024-05-05 07:15:00+00:00,DAI,1.0001386984725142,611615712.53,5348630339.729407
2024-05-06 07:15:00+00:00,DAI,1.0003243924879424,593946800.39,5349623410.636814
2024-05-07 07:15:00+00:00,DAI,1.0001083381969296,664613091.08,5348467976.357843
2024-05-08 07:15:00+00:00,DAI,0.9999654320441214,578016312.13,5347703730.172978
2024-05-09 07:15:00+00:00,DAI,0.9997991552602558,716239739.88,5346814500.456805
2024-05-10 07:15:00+00:00,DAI,0.9999948285544513,620781505.13,5347860939.435327
2024-05-11 07:15:00+00:00,DAI,0.9999565321752272,541436176.82,5347656134.665615
2024-05-12 07:15:00+00:00,DAI,0.9998936397544594,791379387.9,5347319793.005833
2024-05-13 07:15:00+00:00,DAI,1.0000876243871637,650088864.86,5348357201.210822
2024-05-14 07:15:00+00:00,DAI,0.9998112576288375,675563527.78,5346879222.575726
2024-05-15 07:15:00+00:00,DAI,1.0000925195809733,797719007.76,5348383380.161971
2024-05-16 07:15:00+00:00,DAI,1.000086200187594,654727431.12,5348349584.750186
2024-05-17 07:15:00+00:00,DAI,0.9999892107108884,434965233.47,5347830895.833804
2024-05-18 07:15:00+00:00,DAI,1.00016565293375,601520350.27,5348774489.185254
2024-05-19 07:15:00+00:00,DAI,1.0000109518276858,589832577.56,5347947164.904384
2024-05-20 07:15:00+00:00,DAI,0.9999005841457338,526678587.76,5347356930.836733
2024-05-21 07:15:00+00:00,DAI,0.999793986995595,829723348.49,5346786861.153166
2024-05-22 07:15:00+00:00,DAI,0.9999201540670236,560205673.88,5347461588.595618
2024-05-23 07:15:00+00:00,DAI,1.0000034704136722,379317825.84,5347907155.1357
2024-05-24 07:15:00+00:00,DAI,0.9997591472179245,479985540.58,5346600541.903483
2024-05-25 07:15:00+00:00,DAI,0.9999708672975779,347762399.29,5347732797.302954
2024-05-26 07:15:00+00:00,DAI,0.9998805074933175,171245863.14,5347249563.136235
2024-05-27 07:15:00+00:00,DAI,1.000033603709729,216032555.12,5348068304.646035
2024-05-28 07:15:00+00:00,DAI,0.9998329619249816,289207408.05,5346995294.733553
2024-05-29 07:15:00+00:00,DAI,0.9997873553726425,244894764.52,5346751395.972407
2024-05-30 07:15:00+00:00,DAI,1.000103183089172,315509977.51,5348440407.415857
2024-05-31 07:15:00+00:00,DAI,1.0001349799101213,323387068.82,5348610453.271994
2024-06-01 07:15:00+00:00,DAI,0.999925040232301,288196416.2,5347487719.263183
2024-06-02 07:15:00+00:00,DAI,0.9999563413742081,212799371.84,5347655114.283021
2024-06-03 07:15:00+00:00,DAI,0.9999272690976319,312179250.27,5347499638.986667
2024-06-04 07:15:00+00:00,DAI,0.9999479670266782,325664808.89,5347610329.205369
2024-06-05 07:15:00+00:00,DAI,0.9999757072692658,323974453.87,5347758680.932346
2024-06-06 07:15:00+00:00,DAI,0.9999757301070367,279818264.52,5347758803.066201
2024-06-07 07:15:00+00:00,DAI,0.9999335380132635,248796776.02,5347533164.44908
2024-06-08 07:15:00+00:00,DAI,0.9998215855735785,325489296.49,5346934455.273623
2024-06-09 07:15:00+00:00,DAI,0.9998798062533062,400761404.88,5347245812.982776
2024-06-10 07:15:00+00:00,DAI,0.999767036818799,416607772.55,5346642734.610025
2024-06-11 07:15:00+00:00,DAI,0.9998304261494061,294016672.23,5346981733.6882715
2024-06-12 07:15:00+00:00,DAI,0.9998831439001511,280040290.08,5347263662.346274
2024-06-13 07:15:00+00:00,DAI,0.9999419596637376,341203193.76,5347578202.497608
