timestamp,symbol,price,volume_24h,market_cap
2024-04-29 20:15:00+00:00,XLM,0.11167239053588529,73020059.15,3227057576.0164027
2024-04-30 20:15:00+00:00,XLM,0.10633760842516853,90421465.88,3073087336.849693
2024-05-01 20:15:00+00:00,XLM,0.10881472335913252,98686196.21,3144703582.8813925
2024-05-02 20:15:00+00:00,XLM,0.11097367611481525,76087656.94,3208877714.9523683
2024-05-03 20:15:00+00:00,XLM,0.11140448278418989,61372220.84,3222774058.8634143
2024-05-04 20:15:00+00:00,XLM,0.11217463188510429,51047323.67,3245103802.562825
2024-05-05 20:15:00+00:00,XLM,0.11076604905202204,45906941.41,3204354685.8620653
2024-05-06 20:15:00+00:00,XLM,0.11110732388208316,88090336.33,3214227284.7472897
2024-05-07 20:15:00+00:00,XLM,0.10951940747588987,64323248.94,3168290301.457528
2024-05-08 20:15:00+00:00,XLM,0.10819301273527777,60712182.65,3127716588.9887395
2024-05-09 20:15:00+00:00,XLM,0.10772583803255194,58582744.77,3115122177.3708496
2024-05-10 20:15:00+00:00,XLM,0.10630427465455546,55696061.73,3074152228.1591544
2024-05-11 20:15:00+00:00,XLM,0.1062204229311565,37152991.17,3071953032.2505817
2024-05-12 20:15:00+00:00,XLM,0.10490495022313678,31524316.58,3033908604.2879252
2024-05-13 20:15:00+00:00,XLM,0.10443063809755061,60166929.7,3022071083.5305505
2024-05-14 20:15:00+00:00,XLM,0.10296045293657477,55278481.93,2979834616.1577363
2024-05-15 20:15:00+00:00,XLM,0.10682952384128953,58543220.67,3091811545.116288
2024-05-16 20:15:00+00:00,XLM,0.10619090176600876,57395991.3,3073505592.2773857
2024-05-17 20:15:00+00:00,XLM,0.10884296573679988,55616997.08,3150686222.4708576
2024-05-18 20:15:00+00:00,XLM,0.10820764820455375,43047042.29,3133708079.6511455
2024-05-19 20:15:00+00:00,XLM,0.10577045609255234,39997584.43,3063126526.280983
2024-05-20 20:15:00+00:00,XLM,0.1102074255966779,59707031.06,3191621557.8366284
2024-05-21 20:15:00+00:00,XLM,0.11240496514270154,89339221.97,3255363030.3498764
2024-05-22 20:15:00+00:00,XLM,0.1105052110147398,69833104.48,3200443735.860259
2024-05-23 20:15:00+00:00,XLM,0.10531800962643026,105296314.43,3050212199.2069335
2024-05-24 20:15:00+00:00,XLM,0.11000723224426137,79162889.22,3186693830.1922045
2024-05-25 20:15:00+00:00,XLM,0.1109275387720055,41831021.24,3214240516.254119
2024-05-26 20:15:00+00:00,XLM,0.10892188015438399,40034837.85,3156124297.481265
2024-05-27 20:15:00+00:00,XLM,0.11026523398834019,63461528.11,3195049236.7614417
2024-05-28 20:15:00+00:00,XLM,0.10800445757455224,75205555.77,3129540730.985497
2024-05-29 20:15:00+00:00,XLM,0.1069451517009271,67301866.37,3102208015.398886
2024-05-30 20:15:00+00:00,XLM,0.1062237936363438,70841461.92,3081283128.836027
2024-05-31 20:15:00+00:00,XLM,0.10613502108595076,62564339.39,3079089405.644895
2024-06-01 20:15:00+00:00,XLM,0.10656917129184884,35350536.78,3091685231.2531815
2024-06-02 20:15:00+00:00,XLM,0.10501072690993664,42673679.74,3046472878.622662
2024-06-03 20:15:00+00:00,XLM,0.10569509970541191,55404444.82,3067912518.1273756
2024-06-04 20:15:00+00:00,XLM,0.10655356399693855,60002479.11,3094138411.7509036
2024-06-05 20:15:00+00:00,XLM,0.10734963507798238,55907841.25,3117406696.454269
2024-06-06 20:15:00+00:00,XLM,0.10514740155359308,49345134.86,3053569559.6719713
2024-06-07 20:15:00+00:00,XLM,0.09873375246302017,108586957.09,2868964455.521632
2024-06-08 20:15:00+00:00,XLM,0.09764454389789826,59682692.75,2837900270.093648
2024-06-09 20:15:00+00:00,XLM,0.09947523270119936,38686315.61,2891106355.0974426
2024-06-10 20:15:00+00:00,XLM,0.0997988901007041,46912221.38,2901565916.4827266
2024-06-11 20:15:00+00:00,XLM,0.0972656983524174,66056891.98,2827915451.22299
2024-06-12 20:15:00+00:00,XLM,0.09963162818873907,61657449.22,2896794897.174645
2024-06-13 20:15:00+00:00,XLM,0.09833693235730405,48529809.58,2859151345.36
2024-06-14 20:15:00+00:00,XLM,0.09539095326948607,55070237.42,2774450597.317441
2024-06-15 20:15:00+00:00,XLM,0.09822368048595541,37326700.93,2857034754.612103
2024-06-16 20:15:00+00:00,XLM,0.09867730181835986,33177095.22,2870229160.12047
2024-06-17 20:15:00+00:00,XLM,0.09779827988711164,85656436.87,2844660901.89788
2024-06-18 20:15:00+00:00,XLM,0.09002835955621989,124201093.91,2620143332.366523
2024-06-19 20:15:00+00:00,XLM,0.09293479347517393,60197071.16,2705288291.7232323
2024-06-20 20:15:00+00:00,XLM,0.09440282009889955,53008489.25,2748021721.4444265
2024-06-21 20:15:00+00:00,XLM,0.09210626397670801,60182714.39,2681829092.1889496
2024-06-22 20:15:00+00:00,XLM,0.09073749568214336,32667970.31,2641974976.6820226
2024-06-23 20:15:00+00:00,XLM,0.09027816325523452,30013980.68,2628600658.255454
2024-06-24 20:15:00+00:00,XLM,0.08761868465082678,82281874.8,2551165283.8290243
2024-06-25 20:15:00+00:00,XLM,0.09222787144442719,59025891.45,2685369150.837108
2024-06-26 20:15:00+00:00,XLM,0.09092156319979025,47771548.99,2647552158.199518
2024-06-27 20:15:00+00:00,XLM,0.09146276159821984,43089292.89,2665711922.1425047
2024-06-28 20:15:00+00:00,XLM,0.09217358246529685,46991471.47,2686543385.334435
2024-06-29 20:15:00+00:00,XLM,0.09046513404318278,29347195.64,2636747859.107609
2024-06-30 20:15:00+00:00,XLM,0.09024133261264586,33288396.44,2630224723.0773625
2024-07-01 20:15:00+00:00,XLM,0.09238183265972975,53310102.96,2694525496.721825
2024-07-02 20:15:00+00:00,XLM,0.09333013483036387,47729942.06,2722184756.981573
2024-07-03 20:15:00+00:00,XLM,0.08976002435994967,56374448.09,2618054281.7309203
2024-07-04 20:15:00+00:00,XLM,0.08854765467477863,83194643.86,2582692680.4605813
2024-07-05 20:15:00+00:00,XLM,0.0847153147186442,187075880.91,2470913630.026004
2024-07-06 20:15:00+00:00,XLM,0.09023714311291273,52411208.79,2633684648.614532
2024-07-07 20:15:00+00:00,XLM,0.08681493598754206,45935842.69,2533803147.0044317
2024-07-08 20:15:00+00:00,XLM,0.08503503358043529,84771385.06,2482719584.178251
2024-07-09 20:15:00+00:00,XLM,0.0879803780590158,55735192.61,2569296589.9578924
2024-07-10 20:15:00+00:00,XLM,0.08714052563547474,44704294.56,2546861726.515094
2024-07-11 20:15:00+00:00,XLM,0.08917291489821817,45004305.95,2606262392.786825
2024-07-12 20:15:00+00:00,XLM,0.09111994862606401,74280916.35,2663334968.762814
2024-07-13 20:15:00+00:00,XLM,0.10475074467425692,185207858.8,3061747875.703444
2024-07-14 20:15:00+00:00,XLM,0.10530456400615605,114416762.61,3077935295.7802663
2024-07-15 20:15:00+00:00,XLM,0.10332406323336972,92136223.21,3026143435.7823043
2024-07-16 20:15:00+00:00,XLM,0.10729352515088063,185963255.73,3142400482.2302527
2024-07-17 20:15:00+00:00,XLM,0.10847840887879052,147463913.01,3179437726.703242
2024-07-18 20:15:00+00:00,XLM,0.1026545691227903,121855597.02,3008907463.402221
2024-07-19 20:15:00+00:00,XLM,0.10521090988164924,74726276.34,3083924817.921304
2024-07-20 20:15:00+00:00,XLM,0.10556267271515972,62990111.44,3094235453.4439187
2024-07-21 20:15:00+00:00,XLM,0.10361782710262864,67333138.19,3037228326.3369656
2024-07-22 20:15:00+00:00,XLM,0.10588298606724551,299332061.93,3103624154.0386906
2024-07-23 20:15:00+00:00,XLM,0.10124072318858408,82340334.07,2969376633.73686
2024-07-24 20:15:00+00:00,XLM,0.10400350748327573,67416666.9,3050408429.822136
2024-07-25 20:15:00+00:00,XLM,0.10037420774054372,104272220.49,2944540964.0319934
2024-07-26 20:15:00+00:00,XLM,0.10232042424677658,59836331.04,3001945946.079875
2024-07-27 20:15:00+00:00,XLM,0.1016121667491882,47848797.37,2982080883.6047726
2024-07-28 20:15:00+00:00,XLM,0.10013878466226196,48561058.57,2938840326.524698
2024-07-29 20:15:00+00:00,XLM,0.10015428676604435,57263245.27,2939295028.658479
2024-07-30 20:15:00+00:00,XLM,0.10139178451826689,78697495.25,2975689427.0053725
2024-07-31 20:15:00+00:00,XLM,0.10072995835435959,102312595.52,2956314952.8083153
2024-08-01 20:15:00+00:00,XLM,0.09709118746807935,79961406.29,2849520873.9900904
2024-08-02 20:15:00+00:00,XLM,0.09526095492172303,73877551.0,2798665043.040737
2024-08-03 20:15:00+00:00,XLM,0.09200064515695396,58192049.05,2704076748.8685374
2024-08-04 20:15:00+00:00,XLM,0.08928627850841726,61715981.12,2624296074.4720373
2024-08-05 20:15:00+00:00,XLM,0.08698116273473443,217253433.88,2556543828.4490814
2024-08-06 20:15:00+00:00,XLM,0.09267324629316133,91283446.83,2724124677.982294
2024-08-07 20:15:00+00:00,XLM,0.09551719901817031,108292719.33,2807945853.5024705
2024-08-08 20:15:00+00:00,XLM,0.10150452040547124,271626429.71,2985917869.1504817
2024-08-09 20:15:00+00:00,XLM,0.09954926434392548,108831147.63,2928450118.0193586
2024-08-10 20:15:00+00:00,XLM,0.10133041301944265,61446180.84,2981119939.7269254
2024-08-11 20:15:00+00:00,XLM,0.09797107793145726,47445738.79,2882288906.1812177
2024-08-12 20:15:00+00:00,XLM,0.09812016010224414,73129769.4,2886943305.0823545
2024-08-13 20:15:00+00:00,XLM,0.09899669800399821,49584486.74,2915717669.5095787
2024-08-14 20:15:00+00:00,XLM,0.09694176139831769,47449185.28,2855203926.921314
2024-08-15 20:15:00+00:00,XLM,0.09506844475681211,49195775.8,2800349960.4401107
2024-08-16 20:15:00+00:00,XLM,0.09572638371895986,52818906.39,2820078735.0842023
2024-08-17 20:15:00+00:00,XLM,0.09571949179991002,29157682.89,2819876510.1784506
2024-08-18 20:15:00+00:00,XLM,0.09466070644310573,29432975.01,2788684823.3312387
2024-08-19 20:15:00+00:00,XLM,0.09555196697856079,52656608.32,2816953779.142612
2024-08-20 20:15:00+00:00,XLM,0.09804465476487365,49447877.26,2890442187.3547587
2024-08-21 20:15:00+00:00,XLM,0.09898938775209591,47850430.14,2918293648.030057
2024-08-22 20:15:00+00:00,XLM,0.09954065838918665,43189232.9,2934577575.5719843
2024-08-23 20:15:00+00:00,XLM,0.10134849763519371,52767063.84,2987879750.654102
2024-08-24 20:15:00+00:00,XLM,0.10353220735368387,51118968.1,3053203391.175261
2024-08-25 20:15:00+00:00,XLM,0.10108367822986429,57271031.28,2980995228.7040377
2024-08-26 20:15:00+00:00,XLM,0.0967299638251137,51030875.27,2853391066.677297
2024-08-27 20:15:00+00:00,XLM,0.09647951095525648,46705833.13,2846004219.3148284
2024-08-28 20:15:00+00:00,XLM,0.09294922132297782,84838562.92,2741865773.0066385
2024-08-29 20:15:00+00:00,XLM,0.09296726012713465,44613500.0,2742403959.753495
2024-08-30 20:15:00+00:00,XLM,0.09240734047713083,47955068.3,2726909456.143832
2024-08-31 20:15:00+00:00,XLM,0.09239651867977494,28159537.58,2726590620.739397
2024-09-01 20:15:00+00:00,XLM,0.09121132197613199,34853508.37,2691615783.379868
2024-09-02 20:15:00+00:00,XLM,0.09193709672085379,46082951.92,2713033086.382465
2024-09-03 20:15:00+00:00,XLM,0.09205458919019364,39109898.84,2716500142.051665
2024-09-04 20:15:00+00:00,XLM,0.09192743998345071,55546871.57,2715178230.7879076
2024-09-05 20:15:00+00:00,XLM,0.0899619887937331,39759898.87,2657276908.3488803
2024-09-06 20:15:00+00:00,XLM,0.0875703638136558,58459622.3,2586678248.113431
2024-09-07 20:15:00+00:00,XLM,0.08879072101910952,42010862.7,2623613988.4288816
2024-09-08 20:15:00+00:00,XLM,0.08936282906616067,34193056.34,2640518729.590645
2024-09-09 20:15:00+00:00,XLM,0.09310529572018315,46361257.54,2751102129.7353654
2024-09-10 20:15:00+00:00,XLM,0.09446320444687785,38567915.87,2791225894.890065
2024-09-11 20:15:00+00:00,XLM,0.09294891625700304,44676631.84,2748062063.4503736
2024-09-12 20:15:00+00:00,XLM,0.0946947216833782,62679289.73,2799677225.557342
2024-09-13 20:15:00+00:00,XLM,0.0963982743606948,44869642.38,2852985133.3745513
